SR#,Issue Description,Raised By,Raised On,Module,Screen Name,Type of Issue,Status,Resolved On,Comments,Asigned to ,Issue Date,Due date to close ,
1,Provide an option to create customer and vehicle.,Venkat,19-Feb-26,Services Module,Service Booking,Process,Resolved,,its part of master tables4,,,,
2,Do not create a new job card if there is already an open job card for the same chassis. An approval workflow is required to proceed in such cases.,Venkat,19-Feb-26,Services Module,Service Booking,Validation,Resolved,26-Feb-26,,,,26-Feb-26,
3,Default the additional notes from the booking session to the Work Description field.,Venkat,19-Feb-26,Services Module,Check In & Create Job Card,Process,Resolved,22-Feb-26,Additonal note is connected to Additional Note Tab in Job Card detail page,,,22-Feb-26,
4,"Capture estimated and actual completion date (update compl. dt on final billing), customer reference (LPO)",Venkat,19-Feb-26,Services Module,Job Card Header,Process,Future Requirement,,,,,26-Feb-26,
5,Display labor operations with standard time unit,Venkat,19-Feb-26,Services Module,Job Card - Service Advisor Work Description,Issue,Resolved,22-Feb-26,Operation Code Management is exists under master tables,,,22-Feb-26,"Issue is not about master - Need to display the labor operation similar to parts in service section with  add/edit option.same we need in addtional parts section. labor, sbulet, manual labor, consumables"
6,Capture the discount percentage and discount amount at the line-item level for both parts and labor. (with discount limit validation),Venkat,19-Feb-26,Services Module,Job Card - Service Advisor Work Description,Validation,Resolved,24-Feb-26,,,,24-Feb-26,
7,"Provide an option to add sublet items (e.g., engine guard, SupaGuard,guardex, VKool, etc.) and automatically create a Purchase Requisition (PR) for the selected sublets.",Venkat,19-Feb-26,Services Module,Job Card - Service Advisor Work Description,Process,Resolved,25-Feb-26,,,,,"Sublet items are services performed by external vendors. Ex. Engine Guard Installation, SupaGuard paint protection, Guardex coating, VKool window tinting"
8,"Add a checkbox to mark items as Incentive Applicable. When the checkbox is selected, validate the item against the master to ensure eligibility.",Venkat,19-Feb-26,Services Module,Job Card - Service Advisor Work Description,Process,Future Requirement,,Needs more detail,,,,"If the item is eligible for incentive, the checkbox remains selected and the item is treated as incentive-applicable for all downstream calculations and reports."
9,Currently restricted to a 50% split; make the split percentage flexible.,Venkat,19-Feb-26,Services Module,Job Card - Service Advisor Work Description,Issue,Resolved,22-Feb-26,There is not restriction. user can change to any split %,,,22-Feb-26,
10,Approval or rejection based on customer approval is not available in service section (parts and labor) and it is available only in additional parts section.,Venkat,19-Feb-26,Services Module,Job Card - Service Advisor Work Description,Enhancement,Resolved,25-Feb-26,,,,26-Feb-26,
11,New Booking is not functioning.,Venkat,11-Feb-26,Services Module,Booking,Issue,Resolved,22-Feb-26,,,,22-Feb-26,
12,Add Customer is not functioning.,Venkat,11-Feb-26,Services Module,Customers,Master Data,,,Customer master is not active to update,,,,
13,The service location should default from the User Master.,Venkat,11-Feb-26,Services Module,Customers,Validation,Resolved,24-Feb-26,Currently the user based restriction is not enabled thats why its appearing due to testing. I will enable the restriction,,,24-Feb-26,
14,Markings are being carried forward from the previous job card; these should be cleared in the new job card.,Venkat,11-Feb-26,Services Module,VHC,Enhancement,Resolved,,,,,26-Feb-26,
15,Figures (Subtotal) are not refreshing when parts are added or deleted.,Venkat,11-Feb-26,Services Module,Operation Detail,Issue,Resolved,22-Feb-26,,,,22-Feb-26,
16,There is no detailed information on how labor hours are being charged.,Venkat,11-Feb-26,Services Module,Operation Detail,Enhancement,Resolved,22-Feb-26,For each item line now the labour hours are displaying. ,,,22-Feb-26,
17,Provide an option to delete VHC findings in the Operation Details.,Venkat,11-Feb-26,Services Module,Operation Detail,Enhancement,Resolved,,From VHC Tab this can be deleted. why need to have under Operation Detail Tab,,,,
18,"When you split the parts 75% , where will the remaining 25% be charged?",Venkat,11-Feb-26,Services Module,Operation Detail (Additional Parts),Information,Resolved,22-Feb-26,System will not allow to submit the VHC until the spit is not 100%,,,22-Feb-26,"Its not about split %, and when you split, where the new split will get charged.. Like, to another customer or insurance or PDI account or any other accrual accounts?"
19,"How will the labor costs be split, similar to the parts?",Venkat,11-Feb-26,Services Module,,Information,Resolved,22-Feb-26,The Total Labour Amount will be splited based on the %,,,22-Feb-26,
20,Error while submitting VHC (Failed to update job status),Venkat,11-Feb-26,Services Module,Operation Detail (Additional Parts),Issue,Resolved,22-Feb-26,,,,22-Feb-26,
21,Unable to select technicians in Team lead screen,Venkat,11-Feb-26,Services Module,Team Leader/Qc,Issue,Resolved,22-Feb-26,For me its working fine tried multiple times and for Junaid also its working,,,22-Feb-26,
22,"No option to select job cards in Technician and QC screen, only dashboard is available",Venkat,11-Feb-26,Services Module,Team Leader/Qc,Information,Resolved,22-Feb-26,There is option to select the Job Cards in My Task List menu,,,22-Feb-26,
23,The Cost Clerks screen displays only the KPI.,Venkat,11-Feb-26,Services Module,Cost Clerks,Issue,Resolved,22-Feb-26,The Cost Clerk screen is displaying the pending job cards to be invoiced,,,22-Feb-26,
24,"Service order types should be added to Job card screen to cover type of job card as PDI, Corporate, body shop etc.,",Junaid,21-Feb-26,Services Module,Job card,Issue,Resolved,24-Feb-26,,,,24-Feb-26,
25,Rename Order type on operation codes to Charge type,Junaid,21-Feb-26,Services Module,Job card,Enhancement,Resolved,24-Feb-26,,,,24-Feb-26,
26,Totals of parts and labour do not match with line details,Junaid,21-Feb-26,Services Module,Job card,Issue,Resolved,23-Feb-26,,,,23-Feb-26,
27,Popup message shows pending for customer approval  even before operation codes are selected when VHC is saved.,Junaid,21-Feb-26,Services Module,Job card,Issue,Resolved,22-Feb-26,,,,22-Feb-26,
28,Should not allow to select service agreement or warranty if service agreement is not active and warranty is expired in charge type against opeartion code,Junaid,21-Feb-26,Services Module,Job card,Validation,Resolved,24-Feb-26,,,,24-Feb-26,
29,Staff Validation needs to be incorporated i.e. how system will know it is staff,Junaid,21-Feb-26,Services Module,Job card,Validation,Resolved,25-Feb-26,Under Charge Type we have the value Staff ,,,25-Feb-26,
30,part entry against body damage recorded should not be mandatory as it might not be required to be repaired but still needs to be recorded on visual inspection.,Junaid,21-Feb-26,Services Module,Job card,Enhancement,Resolved,24-Feb-26,,,,24-Feb-26,
31,"For scratch and dent, there might be only labour involved without any parts so labour line entry should be allowed for these kind of scenarios without any parts entry",Junaid,21-Feb-26,Services Module,Job card,Enhancement,Resolved,25-Feb-26,,,,25-Feb-26,
32,Labour amount is not shown under operation codes.,Junaid,21-Feb-26,Services Module,Job card,Issue,Resolved,22-Feb-26,,,,22-Feb-26,
33,when status change to customer approval order type on lines is becoming blank. A dash is shown instead,Junaid,21-Feb-26,Services Module,Job card,Issue,Resolved,23-Feb-26,,,,23-Feb-26,
34,Credit check needs to be incorporated on estimate finalisation step for corporate customers.,Junaid,21-Feb-26,Services Module,Job card,Process,Open,,04 Mar 2026 - to test by venkat. ,,,25-Feb-26,
35,part codes shown on customer approval report are wrong. Customer report shows parts which are not added to Job card. Job card number 17),Junaid,21-Feb-26,Services Module,customer approval report,Issue,Resolved,23-Feb-26,,,,24-Feb-26,
36,Things covered under warranty or service package are still shown with price in customer approval screen which is wrong,Junaid,21-Feb-26,Services Module,customer approval report,Issue,Resolved,24-Feb-26,,,,24-Feb-26,
37,Total shown on customer approval and quotation screen are not matching with on screen total prices.,Junaid,21-Feb-26,Services Module,customer approval report & Quotation & Job card,Issue,Resolved,23-Feb-26,,,,23-Feb-26,
38,Quotation report also have same mistakes as customer approval report,Junaid,21-Feb-26,Services Module,Quotation,Issue,Resolved,23-Feb-26,,,,23-Feb-26,
39,After customer approval job cards are not displaying on parts advisor screen,Junaid,21-Feb-26,Services Module,Part Advisor,Issue,Resolved,24-Feb-26,on Parts Advisor screen it will show only after TL Actions. Once TL Assign the techhnician and submit the Job  Card will on Part Advisor Screen.,,,24-Feb-26,
40,assignment and work start by team lead should be separate step. Start should be by technician,Junaid,21-Feb-26,Services Module,Team Lead Review,Issue,Resolved,25-Feb-26,,,,24-Feb-26,
